region_subregion_country_area,country_code,reference_date,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,80-84,85-89,90-94,95-99,100+
WORLD,900,1950,  338 387,  269 870,  260 587,  239 321,  222 814,  196 362,  169 080,  164 613,  147 692,  128 598,  107 844,  88 773,  73 520,  55 195,  37 431,  21 923,  14 265,…,…,…,…,…
WORLD,900,1955,  405 612,  315 829,  263 323,  255 139,  232 599,  215 934,  189 814,  162 509,  157 248,  139 053,  120 330,  97 764,  77 166,  59 587,  40 480,  23 763,  16 093,…,…,…,…,…
WORLD,900,1960,  432 643,  382 145,  309 900,  258 100,  248 821,  226 671,  209 725,  183 445,  155 439,  149 383,  130 574,  109 679,  85 442,  63 084,  44 226,  25 977,  17 958,…,…,…,…,…
WORLD,900,1965,  480 601,  409 585,  374 596,  304 688,  252 300,  243 169,  220 659,  203 475,  176 750,  147 823,  140 367,  120 062,  96 469,  70 765,  47 762,  29 550,  20 974,…,…,…,…,…
WORLD,900,1970,  523 701,  460 552,  404 505,  369 790,  298 535,  247 288,  238 098,  215 021,  197 631,  170 257,  139 958,  130 793,  107 960,  82 403,  55 628,  33 117,  25 341,…,…,…,…,…
WORLD,900,1975,  543 302,  504 505,  454 876,  399 158,  363 876,  294 476,  243 697,  233 649,  209 961,  191 370,  162 924,  130 931,  118 514,  93 205,  65 556,  39 244,  29 843,…,…,…,…,…
WORLD,900,1980,  548 179,  525 955,  499 667,  450 928,  394 176,  358 588,  290 245,  238 937,  228 534,  203 562,  183 547,  153 598,  119 716,  103 828,  75 513,  47 619,  35 821,…,…,…,…,…
WORLD,900,1985,  592 792,  532 912,  521 395,  495 847,  445 707,  389 311,  354 313,  285 898,  234 302,  222 146,  195 689,  173 270,  140 893,  104 958,  84 816,  55 190,  44 345,…,…,…,…,…
WORLD,900,1990,  644 867,  578 146,  529 015,  517 660,  489 978,  439 960,  384 802,  349 289,  280 929,  228 345,  214 164,  185 542,  159 871,  124 700,  86 417,  63 046,…,  34 851,  14 467,  4 034,   771,   90
WORLD,900,1995,  623 061,  631 534,  575 087,  524 909,  510 558,  483 599,  435 193,  379 657,  343 236,  273 828,  220 502,  203 356,  171 754,  141 790,  103 628,  64 805,…,  40 652,  17 832,  5 389,   987,   118
WORLD,900,2000,  609 348,  611 811,  628 087,  570 782,  518 116,  504 534,  477 869,  429 228,  372 780,  335 296,  265 015,  209 904,  188 830,  153 396,  118 770,  79 104,…,  42 485,  21 323,  6 827,  1 349,   150
WORLD,900,2005,  623 820,  600 036,  609 062,  624 217,  564 207,  512 514,  498 509,  471 537,  421 646,  363 351,  324 802,  254 013,  196 305,  169 596,  129 981,  91 607,…,  53 373,  23 061,  8 525,  1 785,   213
WORLD,900,2010,  651 602,  615 730,  597 092,  605 026,  616 946,  558 710,  507 031,  493 028,  464 415,  413 751,  353 724,  311 699,  237 763,  177 953,  145 309,  101 812,…,  63 804,  30 344,  9 740,  2 386,   301
WORLD,900,2015,  673 650,  644 476,  612 407,  593 639,  600 867,  612 403,  553 200,  500 817,  486 172,  455 906,  403 243,  340 228,  294 105,  216 506,  153 908,  115 532,…,  71 831,  37 295,  13 475,  2 917,   434
Sub-Saharan Africa,947,1950,  30 454,  23 928,  20 568,  18 135,  15 785,  13 601,  11 714,  9 939,  8 453,  7 044,  5 835,  4 707,  3 645,  2 640,  1 717,   920,   536,…,…,…,…,…
Sub-Saharan Africa,947,1955,  34 458,  26 599,  22 887,  19 870,  17 325,  14 939,  12 820,  10 985,  9 250,  7 796,  6 393,  5 146,  3 939,  2 799,  1 764,   923,   488,…,…,…,…,…
