region_subregion_country_area,country_code,reference_date,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,80-84,85-89,90-94,95-99,100+
WORLD,900,1950,  166 026,  131 698,  127 154,  117 300,  109 663,  98 655,  84 575,  83 093,  74 468,  64 967,  55 144,  46 166,  39 111,  30 105,  20 838,  12 576,  8 715,…,…,…,…,…
WORLD,900,1955,  198 530,  154 848,  128 582,  124 744,  114 350,  106 374,  95 418,  81 349,  79 570,  70 553,  61 488,  50 912,  41 117,  32 673,  22 955,  13 821,  9 927,…,…,…,…,…
WORLD,900,1960,  211 791,  186 859,  151 903,  126 163,  121 998,  111 339,  103 354,  92 335,  77 938,  76 073,  67 013,  57 158,  45 727,  34 777,  25 283,  15 450,  11 211,…,…,…,…,…
WORLD,900,1965,  234 976,  200 318,  183 160,  149 512,  123 643,  119 198,  108 289,  100 246,  89 108,  74 557,  72 326,  62 783,  51 588,  39 112,  27 477,  17 743,  13 388,…,…,…,…,…
WORLD,900,1970,  256 624,  225 197,  197 753,  180 965,  147 023,  121 197,  116 720,  105 543,  97 458,  86 250,  71 126,  68 304,  57 680,  45 428,  32 015,  19 936,  16 415,…,…,…,…,…
WORLD,900,1975,  265 618,  247 169,  222 438,  195 354,  178 433,  144 979,  119 481,  114 664,  103 231,  94 799,  83 284,  67 445,  63 123,  51 356,  37 573,  23 697,  19 493,…,…,…,…,…
WORLD,900,1980,  267 985,  256 897,  244 601,  220 502,  193 138,  175 929,  142 991,  117 496,  112 519,  100 740,  91 793,  79 590,  62 830,  56 801,  43 202,  28 559,  23 623,…,…,…,…,…
WORLD,900,1985,  289 574,  260 406,  254 692,  242 872,  218 378,  190 971,  174 033,  141 139,  115 556,  109 990,  97 687,  87 826,  74 360,  56 548,  48 166,  33 166,  29 217,…,…,…,…,…
WORLD,900,1990,  314 206,  282 265,  258 596,  253 074,  240 426,  215 867,  189 138,  171 955,  139 184,  113 158,  106 850,  93 692,  82 495,  67 459,  48 071,  37 495,…,  22 264,  9 874,  2 973,   598,   72
WORLD,900,1995,  302 130,  307 654,  280 840,  256 839,  250 249,  237 947,  214 005,  187 103,  169 592,  136 407,  110 148,  102 720,  88 229,  75 069,  57 953,  37 696,…,  25 589,  12 162,  3 941,   775,   96
WORLD,900,2000,  294 992,  296 595,  306 007,  279 017,  254 101,  247 927,  235 778,  211 816,  184 503,  166 577,  133 055,  106 059,  96 997,  80 710,  65 080,  46 235,…,  26 122,  14 290,  4 978,  1 048,   123
WORLD,900,2005,  301 292,  290 378,  295 284,  304 429,  276 521,  251 928,  245 238,  233 027,  208 592,  180 696,  162 643,  128 698,  100 478,  88 851,  70 328,  52 241,…,  32 742,  15 022,  6 100,  1 380,   172
WORLD,900,2010,  314 600,  297 278,  288 811,  293 574,  301 552,  274 541,  249 627,  242 894,  230 042,  205 559,  177 103,  157 415,  122 094,  92 757,  78 216,  57 224,…,  38 142,  19 664,  6 781,  1 815,   243
WORLD,900,2015,  325 428,  311 262,  295 693,  287 187,  291 738,  299 655,  272 348,  247 167,  240 167,  226 750,  201 603,  171 975,  150 562,  113 118,  82 266,  64 484,…,  42 237,  23 477,  9 261,  2 155,   345
Sub-Saharan Africa,947,1950,  15 179,  11 964,  10 296,  9 057,  7 887,  6 812,  5 876,  4 990,  4 271,  3 602,  3 056,  2 496,  1 970,  1 451,   954,   527,   315,…,…,…,…,…
Sub-Saharan Africa,947,1955,  17 203,  13 291,  11 444,  9 949,  8 676,  7 497,  6 437,  5 522,  4 664,  3 975,  3 311,  2 736,  2 124,  1 540,   989,   527,   292,…,…,…,…,…
Sub-Saharan Africa,947,1960,  19 451,  15 260,  12 765,  11 090,  9 565,  8 283,  7 118,  6 077,  5 188,  4 363,  3 675,  2 985,  2 353,  1 684,  1 076,   567,   306,…,…,…,…,…
Sub-Saharan Africa,947,1965,  22 208,  17 453,  14 713,  12 403,  10 688,  9 154,  7 893,  6 751,  5 736,  4 877,  4 055,  3 335,  2 591,  1 893,  1 200,   638,   346,…,…,…,…,…
Sub-Saharan Africa,947,1970,  25 319,  20 108,  16 874,  14 326,  11 993,  10 274,  8 756,  7 518,  6 402,  5 414,  4 553,  3 699,  2 918,  2 110,  1 374,   729,   407,…,…,…,…,…
Sub-Saharan Africa,947,1975,  29 364,  23 126,  19 459,  16 444,  13 875,  11 542,  9 845,  8 356,  7 140,  6 048,  5 059,  4 163,  3 249,  2 395,  1 553,   856,   488,…,…,…,…,…
Sub-Saharan Africa,947,1980,  34 070,  27 001,  22 324,  18 889,  15 993,  13 462,  11 141,  9 452,  7 940,  6 793,  5 658,  4 674,  3 683,  2 715,  1 793,  1 004,   597,…,…,…,…,…
Sub-Saharan Africa,947,1985,  39 023,  31 635,  26 302,  21 863,  18 372,  15 443,  12 945,  10 671,  9 016,  7 553,  6 398,  5 228,  4 164,  3 087,  2 055,  1 161,   713,…,…,…,…,…
Sub-Saharan Africa,947,1990,  43 924,  36 470,  30 881,  25 773,  21 330,  17 781,  14 901,  12 429,  10 240,  8 581,  7 115,  5 918,  4 683,  3 521,  2 368,  1 353,…,   608,   195,   43,   6,   0
Sub-Saharan Africa,947,1995,  48 724,  41 115,  35 659,  30 187,  25 093,  20 759,  17 230,  14 381,  11 892,  9 767,  8 128,  6 622,  5 341,  3 983,  2 720,  1 576,…,   716,   235,   52,   7,   1
Sub-Saharan Africa,947,2000,  55 281,  46 084,  40 260,  35 040,  29 392,  24 191,  19 797,  16 352,  13 565,  11 194,  9 116,  7 486,  5 918,  4 535,  3 070,  1 835,…,   848,   280,   64,   9,   1
Sub-Saharan Africa,947,2005,  62 714,  52 758,  45 251,  39 542,  34 152,  28 364,  23 077,  18 698,  15 342,  12 755,  10 470,  8 408,  6 720,  5 037,  3 544,  2 060,…,  1 012,   344,   78,   12,   1
Sub-Saharan Africa,947,2010,  70 578,  60 430,  51 919,  44 615,  38 642,  33 139,  27 230,  22 000,  17 743,  14 572,  12 047,  9 755,  7 627,  5 787,  4 010,  2 487,…,  1 204,   431,   101,   15,   1
Sub-Saharan Africa,947,2015,  78 378,  68 491,  59 550,  51 221,  43 759,  37 665,  32 133,  26 247,  21 122,  17 011,  13 883,  11 335,  8 953,  6 675,  4 666,  2 836,…,  1 441,   523,   131,   20,   2
AFRICA,903,1950,  19 215,  14 885,  12 974,  11 567,  10 147,  8 690,  7 448,  6 318,  5 467,  4 625,  3 947,  3 186,  2 509,  1 841,  1 215,   654,   396,…,…,…,…,…
AFRICA,903,1955,  22 002,  16 871,  14 300,  12 567,  11 112,  9 679,  8 244,  7 032,  5 939,  5 122,  4 284,  3 567,  2 747,  1 998,  1 290,   696,   380,…,…,…,…,…
AFRICA,903,1960,  25 048,  19 632,  16 278,  13 850,  12 083,  10 638,  9 234,  7 822,  6 639,  5 591,  4 768,  3 895,  3 106,  2 219,  1 435,   770,   424,…,…,…,…,…
AFRICA,903,1965,  28 587,  22 631,  19 016,  15 770,  13 330,  11 604,  10 194,  8 810,  7 419,  6 269,  5 218,  4 355,  3 417,  2 540,  1 622,   883,   497,…,…,…,…,…
AFRICA,903,1970,  32 410,  26 065,  21 974,  18 497,  15 199,  12 807,  11 125,  9 746,  8 392,  7 037,  5 884,  4 795,  3 853,  2 829,  1 891,  1 022,   599,…,…,…,…,…
AFRICA,903,1975,  37 131,  29 797,  25 315,  21 390,  17 781,  14 550,  12 289,  10 663,  9 313,  7 985,  6 620,  5 417,  4 254,  3 212,  2 132,  1 216,   725,…,…,…,…,…
AFRICA,903,1980,  42 869,  34 426,  28 926,  24 636,  20 717,  17 181,  14 074,  11 851,  10 214,  8 919,  7 525,  6 150,  4 840,  3 602,  2 457,  1 414,   893,…,…,…,…,…
AFRICA,903,1985,  48 945,  40 160,  33 672,  28 377,  23 948,  20 023,  16 627,  13 616,  11 400,  9 786,  8 467,  7 015,  5 551,  4 132,  2 797,  1 645,  1 069,…,…,…,…,…
AFRICA,903,1990,  54 541,  46 159,  39 343,  33 023,  27 647,  23 194,  19 441,  16 111,  13 175,  10 952,  9 295,  7 896,  6 350,  4 771,  3 236,  1 896,…,   899,   303,   69,   9,   1
AFRICA,903,1995,  59 159,  51 559,  45 317,  38 566,  32 175,  26 913,  22 544,  18 871,  15 549,  12 685,  10 453,  8 730,  7 211,  5 490,  3 776,  2 222,…,  1 049,   368,   85,   12,   1
AFRICA,903,2000,  65 318,  56 322,  50 607,  44 587,  37 595,  31 083,  25 787,  21 536,  17 962,  14 761,  11 938,  9 713,  7 909,  6 238,  4 347,  2 627,…,  1 249,   436,   106,   16,   1
AFRICA,903,2005,  73 261,  62 624,  55 401,  49 778,  43 538,  36 385,  29 805,  24 573,  20 431,  17 057,  13 924,  11 113,  8 828,  6 859,  4 999,  3 029,…,  1 512,   536,   130,   20,   2
AFRICA,903,2010,  82 269,  70 809,  61 691,  54 633,  48 668,  42 293,  35 035,  28 563,  23 499,  19 546,  16 219,  13 083,  10 196,  7 732,  5 590,  3 619,…,  1 830,   672,   165,   26,   2
AFRICA,903,2015,  92 052,  80 019,  69 840,  60 883,  53 587,  47 456,  41 095,  33 937,  27 612,  22 693,  18 744,  15 362,  12 113,  9 029,  6 353,  4 077,…,  2 185,   829,   211,   34,   3
Eastern Africa,910,1950,  5 956,  4 535,  3 863,  3 421,  2 934,  2 483,  2 099,  1 778,  1 527,  1 300,  1 066,   873,   697,   517,   335,   185,   92,…,…,…,…,…
Eastern Africa,910,1955,  6 777,  5 194,  4 326,  3 729,  3 285,  2 798,  2 351,  1 972,  1 659,  1 417,  1 194,   955,   747,   553,   363,   195,   108,…,…,…,…,…
Eastern Africa,910,1960,  7 729,  6 001,  4 978,  4 189,  3 592,  3 145,  2 661,  2 220,  1 851,  1 548,  1 309,  1 077,   827,   603,   398,   219,   123,…,…,…,…,…
Eastern Africa,910,1965,  8 934,  6 953,  5 789,  4 837,  4 040,  3 441,  2 997,  2 523,  2 094,  1 738,  1 439,  1 190,   943,   678,   444,   248,   147,…,…,…,…,…
Eastern Africa,910,1970,  10 293,  8 126,  6 738,  5 647,  4 687,  3 891,  3 298,  2 859,  2 393,  1 976,  1 623,  1 317,  1 050,   781,   507,   284,   174,…,…,…,…,…
Eastern Africa,910,1975,  11 987,  9 431,  7 863,  6 563,  5 470,  4 511,  3 726,  3 143,  2 711,  2 256,  1 845,  1 488,  1 165,   876,   591,   331,   206,…,…,…,…,…
Eastern Africa,910,1980,  13 987,  11 019,  9 031,  7 560,  6 380,  5 323,  4 367,  3 586,  2 972,  2 592,  2 101,  1 729,  1 329,  1 003,   675,   408,   253,…,…,…,…,…
