region_subregion_country_area,country_code,reference_date,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,80-84,85-89,90-94,95-99,100+
WORLD,900,1950,  172 362,  138 173,  133 434,  122 020,  113 151,  97 707,  84 504,  81 520,  73 224,  63 631,  52 700,  42 607,  34 409,  25 090,  16 593,  9 348,  5 551,…,…,…,…,…
WORLD,900,1955,  207 082,  160 982,  134 741,  130 395,  118 249,  109 560,  94 396,  81 160,  77 678,  68 500,  58 842,  46 852,  36 048,  26 914,  17 525,  9 942,  6 166,…,…,…,…,…
WORLD,900,1960,  220 852,  195 286,  157 996,  131 937,  126 823,  115 333,  106 371,  91 110,  77 501,  73 310,  63 561,  52 521,  39 715,  28 307,  18 943,  10 527,  6 747,…,…,…,…,…
WORLD,900,1965,  245 625,  209 267,  191 436,  155 176,  128 657,  123 970,  112 370,  103 229,  87 642,  73 266,  68 041,  57 279,  44 881,  31 653,  20 284,  11 807,  7 586,…,…,…,…,…
WORLD,900,1970,  267 077,  235 355,  206 751,  188 826,  151 512,  126 092,  121 378,  109 478,  100 173,  84 006,  68 831,  62 488,  50 280,  36 975,  23 613,  13 180,  8 925,…,…,…,…,…
WORLD,900,1975,  277 684,  257 336,  232 438,  203 804,  185 443,  149 498,  124 216,  118 985,  106 730,  96 570,  79 640,  63 486,  55 391,  41 849,  27 983,  15 547,  10 350,…,…,…,…,…
WORLD,900,1980,  280 193,  269 058,  255 066,  230 426,  201 038,  182 659,  147 255,  121 440,  116 015,  102 822,  91 753,  74 008,  56 886,  47 027,  32 310,  19 060,  12 198,…,…,…,…,…
WORLD,900,1985,  303 218,  272 506,  266 703,  252 975,  227 329,  198 340,  180 280,  144 759,  118 746,  112 155,  98 002,  85 443,  66 534,  48 410,  36 649,  22 024,  15 128,…,…,…,…,…
WORLD,900,1990,  330 661,  295 881,  270 418,  264 586,  249 552,  224 092,  195 663,  177 333,  141 745,  115 187,  107 313,  91 850,  77 376,  57 241,  38 347,  25 551,…,  12 588,  4 593,  1 061,   172,   18
WORLD,900,1995,  320 931,  323 880,  294 247,  268 070,  260 309,  245 652,  221 187,  192 554,  173 644,  137 421,  110 354,  100 636,  83 525,  66 720,  45 674,  27 109,…,  15 063,  5 670,  1 448,   213,   22
WORLD,900,2000,  314 356,  315 216,  322 080,  291 766,  264 015,  256 607,  242 091,  217 413,  188 277,  168 718,  131 960,  103 845,  91 833,  72 687,  53 690,  32 870,…,  16 364,  7 033,  1 849,   300,   27
WORLD,900,2005,  322 528,  309 658,  313 778,  319 788,  287 687,  260 587,  253 271,  238 510,  213 055,  182 655,  162 158,  125 315,  95 828,  80 745,  59 653,  39 366,…,  20 631,  8 039,  2 425,   405,   40
WORLD,900,2010,  337 003,  318 452,  308 281,  311 452,  315 394,  284 168,  257 405,  250 135,  234 373,  208 193,  176 621,  154 284,  115 670,  85 197,  67 093,  44 588,…,  25 662,  10 680,  2 959,   571,   58
WORLD,900,2015,  348 222,  333 214,  316 714,  306 452,  309 128,  312 748,  280 852,  253 650,  246 005,  229 156,  201 641,  168 253,  143 543,  103 388,  71 642,  51 048,…,  29 594,  13 818,  4 214,   762,   89
Sub-Saharan Africa,947,1950,  15 274,  11 963,  10 272,  9 079,  7 898,  6 790,  5 838,  4 949,  4 183,  3 442,  2 779,  2 211,  1 674,  1 189,   763,   394,   221,…,…,…,…,…
Sub-Saharan Africa,947,1955,  17 255,  13 308,  11 443,  9 922,  8 649,  7 441,  6 384,  5 464,  4 585,  3 821,  3 082,  2 410,  1 815,  1 260,   775,   396,   195,…,…,…,…,…
Sub-Saharan Africa,947,1960,  19 575,  15 238,  12 782,  11 085,  9 484,  8 186,  7 030,  6 002,  5 088,  4 215,  3 447,  2 697,  2 003,  1 389,   843,   418,   202,…,…,…,…,…
Sub-Saharan Africa,947,1965,  22 407,  17 489,  14 688,  12 416,  10 631,  9 010,  7 765,  6 641,  5 621,  4 706,  3 826,  3 040,  2 266,  1 556,   950,   471,   225,…,…,…,…,…
Sub-Saharan Africa,947,1970,  25 612,  20 207,  16 901,  14 296,  11 949,  10 151,  8 591,  7 378,  6 256,  5 231,  4 302,  3 401,  2 580,  1 785,  1 086,   546,   264,…,…,…,…,…
Sub-Saharan Africa,947,1975,  29 762,  23 297,  19 541,  16 437,  13 747,  11 431,  9 716,  8 191,  6 975,  5 839,  4 797,  3 836,  2 895,  2 042,  1 257,   636,   318,…,…,…,…,…
Sub-Saharan Africa,947,1980,  34 598,  27 328,  22 492,  18 891,  15 797,  13 264,  11 078,  9 342,  7 782,  6 560,  5 385,  4 330,  3 304,  2 338,  1 471,   770,   391,…,…,…,…,…
Sub-Saharan Africa,947,1985,  39 693,  31 997,  26 587,  21 963,  18 226,  15 133,  12 676,  10 537,  8 836,  7 284,  6 041,  4 843,  3 734,  2 662,  1 689,   894,   474,…,…,…,…,…
Sub-Saharan Africa,947,1990,  44 715,  36 983,  31 205,  25 912,  21 106,  17 514,  14 520,  12 042,  9 924,  8 247,  6 701,  5 458,  4 201,  3 046,  1 982,  1 072,…,   439,   120,   20,   2,   0
Sub-Saharan Africa,947,1995,  49 619,  41 711,  36 106,  30 356,  24 949,  20 242,  16 790,  13 903,  11 428,  9 297,  7 622,  6 067,  4 800,  3 442,  2 277,  1 287,…,   542,   150,   26,   3,   0
Sub-Saharan Africa,947,2000,  56 418,  46 770,  40 812,  35 265,  29 334,  23 970,  19 311,  15 891,  12 981,  10 577,  8 487,  6 839,  5 250,  3 927,  2 535,  1 454,…,   643,   189,   33,   3,   0
Sub-Saharan Africa,947,2005,  64 049,  53 670,  45 800,  39 845,  34 038,  28 191,  22 890,  18 185,  14 766,  11 998,  9 646,  7 633,  5 946,  4 323,  2 948,  1 644,…,   736,   231,   43,   4,   0
Sub-Saharan Africa,947,2010,  72 344,  61 511,  52 762,  45 014,  38 611,  32 838,  27 058,  21 749,  17 107,  13 786,  11 088,  8 774,  6 736,  4 953,  3 296,  1 944,…,   896,   278,   56,   6,   0
Sub-Saharan Africa,947,2015,  80 551,  69 999,  60 532,  51 902,  43 927,  37 530,  31 784,  25 958,  20 704,  16 185,  12 898,  10 204,  7 832,  5 692,  3 826,  2 200,…,  1 043,   350,   70,   9,   1
AFRICA,903,1950,  19 490,  14 946,  13 014,  11 673,  10 201,  8 693,  7 429,  6 292,  5 372,  4 456,  3 641,  2 880,  2 177,  1 551,   984,   500,   286,…,…,…,…,…
AFRICA,903,1955,  22 302,  17 085,  14 362,  12 604,  11 147,  9 631,  8 184,  6 966,  5 849,  4 938,  4 020,  3 188,  2 396,  1 668,  1 037,   528,   260,…,…,…,…,…
AFRICA,903,1960,  25 443,  19 859,  16 485,  13 904,  12 049,  10 579,  9 140,  7 735,  6 520,  5 412,  4 486,  3 548,  2 684,  1 865,  1 142,   579,   281,…,…,…,…,…
AFRICA,903,1965,  29 103,  22 944,  19 236,  15 944,  13 261,  11 420,  10 057,  8 662,  7 269,  6 064,  4 945,  3 992,  3 013,  2 117,  1 301,   657,   324,…,…,…,…,…
AFRICA,903,1970,  33 043,  26 483,  22 275,  18 703,  15 265,  12 630,  10 903,  9 574,  8 188,  6 797,  5 572,  4 422,  3 419,  2 404,  1 506,   768,   385,…,…,…,…,…
AFRICA,903,1975,  37 886,  30 304,  25 715,  21 652,  17 855,  14 454,  12 038,  10 441,  9 111,  7 717,  6 285,  5 004,  3 806,  2 741,  1 726,   907,   468,…,…,…,…,…
AFRICA,903,1980,  43 798,  35 099,  29 425,  24 892,  20 696,  17 140,  14 018,  11 628,  9 994,  8 632,  7 165,  5 707,  4 353,  3 108,  2 007,  1 076,   579,…,…,…,…,…
AFRICA,903,1985,  50 054,  40 901,  34 293,  28 750,  23 954,  19 803,  16 473,  13 479,  11 098,  9 434,  8 019,  6 509,  4 991,  3 562,  2 297,  1 252,   697,…,…,…,…,…
AFRICA,903,1990,  55 822,  47 090,  40 037,  33 422,  27 563,  23 027,  19 138,  15 838,  12 848,  10 484,  8 772,  7 322,  5 730,  4 140,  2 692,  1 484,…,   632,   181,   33,   3,   0
AFRICA,903,1995,  60 534,  52 622,  46 170,  39 078,  32 156,  26 393,  22 194,  18 512,  15 206,  12 193,  9 795,  8 031,  6 533,  4 787,  3 161,  1 780,…,   772,   226,   40,   4,   0
AFRICA,903,2000,  66 932,  57 471,  51 613,  45 155,  37 744,  30 828,  25 210,  21 142,  17 475,  14 243,  11 252,  8 895,  7 066,  5 443,  3 622,  2 076,…,   920,   282,   53,   6,   0
AFRICA,903,2005,  75 127,  63 993,  56 400,  50 478,  43 653,  36 268,  29 456,  23 916,  19 907,  16 375,  13 183,  10 280,  7 889,  5 930,  4 168,  2 412,…,  1 093,   348,   69,   8,   0
AFRICA,903,2010,  84 618,  72 398,  62 977,  55 426,  48 865,  41 980,  34 752,  28 117,  22 730,  18 815,  15 307,  12 127,  9 194,  6 676,  4 615,  2 828,…,  1 348,   431,   90,   11,   1
AFRICA,903,2015,  94 939,  82 096,  71 319,  61 988,  54 052,  47 381,  40 657,  33 558,  27 019,  21 746,  17 779,  14 212,  10 957,  7 873,  5 249,  3 171,…,  1 578,   550,   116,   15,   1
Eastern Africa,910,1950,  5 984,  4 520,  3 847,  3 431,  2 956,  2 501,  2 121,  1 794,  1 523,  1 250,   956,   759,   586,   417,   260,   132,   61,…,…,…,…,…
Eastern Africa,910,1955,  6 774,  5 191,  4 313,  3 714,  3 273,  2 790,  2 353,  1 985,  1 661,  1 390,  1 119,   831,   628,   450,   281,   142,   67,…,…,…,…,…
Eastern Africa,910,1960,  7 743,  5 969,  4 976,  4 175,  3 553,  3 101,  2 637,  2 212,  1 848,  1 526,  1 254,   982,   697,   490,   310,   159,   77,…,…,…,…,…
Eastern Africa,910,1965,  8 968,  6 930,  5 756,  4 831,  3 998,  3 369,  2 937,  2 487,  2 070,  1 709,  1 387,  1 111,   834,   553,   346,   182,   92,…,…,…,…,…
Eastern Africa,910,1970,  10 354,  8 116,  6 710,  5 609,  4 647,  3 812,  3 208,  2 785,  2 341,  1 926,  1 564,  1 238,   952,   669,   398,   209,   111,…,…,…,…,…
Eastern Africa,910,1975,  12 076,  9 446,  7 846,  6 528,  5 389,  4 427,  3 624,  3 038,  2 621,  2 178,  1 765,  1 400,  1 066,   771,   488,   247,   133,…,…,…,…,…
Eastern Africa,910,1980,  14 106,  11 123,  9 059,  7 528,  6 252,  5 163,  4 270,  3 484,  2 885,  2 474,  2 014,  1 626,  1 238,   901,   585,   327,   170,…,…,…,…,…
Eastern Africa,910,1985,  16 248,  13 018,  10 795,  8 849,  7 277,  5 989,  4 932,  4 057,  3 285,  2 694,  2 276,  1 813,  1 408,  1 010,   664,   368,   213,…,…,…,…,…
Eastern Africa,910,1990,  18 582,  15 184,  12 691,  10 553,  8 513,  6 923,  5 686,  4 663,  3 790,  3 046,  2 469,  2 068,  1 586,  1 172,   790,   454,…,   197,   57,   10,   1,   0
Eastern Africa,910,1995,  20 418,  17 208,  14 702,  12 131,  9 957,  7 991,  6 487,  5 322,  4 318,  3 459,  2 758,  2 204,  1 824,  1 292,   892,   549,…,   248,   71,   13,   1,   0
Eastern Africa,910,2000,  23 686,  19 555,  16 965,  14 429,  11 767,  9 521,  7 512,  6 025,  4 841,  3 910,  3 103,  2 466,  1 921,  1 531,   981,   614,…,   299,   95,   18,   2,   0
Eastern Africa,910,2005,  26 705,  22 789,  19 195,  16 528,  13 900,  11 270,  9 044,  6 991,  5 489,  4 407,  3 521,  2 797,  2 173,  1 632,  1 204,   695,…,   340,   120,   24,   3,   0
Eastern Africa,910,2010,  29 768,  25 896,  22 520,  18 947,  15 983,  13 344,  10 777,  8 574,  6 551,  5 106,  4 076,  3 232,  2 522,  1 872,  1 309,   853,…,   433,   144,   33,   4,   0
Eastern Africa,910,2015,  32 696,  29 040,  25 590,  22 211,  18 532,  15 536,  12 927,  10 361,  8 159,  6 191,  4 783,  3 779,  2 935,  2 193,  1 513,   938,…,   504,   190,   41,   5,   0
Burundi,108,1950,   186,   148,   128,   114,   99,   86,   73,   63,   52,   43,   35,   26,   20,   15,   10,   5,   2,…,…,…,…,…
Burundi,108,1955,   231,   160,   137,   121,   106,   91,   79,   67,   57,   47,   38,   30,   21,   15,   10,   5,   3,…,…,…,…,…
Burundi,108,1960,   252,   202,   149,   129,   113,   98,   84,   72,   61,   51,   41,   33,   24,   16,   10,   6,   3,…,…,…,…,…
Burundi,108,1965,   281,   220,   188,   140,   121,   105,   91,   78,   66,   55,   45,   36,   27,   19,   11,   6,   3,…,…,…,…,…
Burundi,108,1970,   315,   251,   214,   182,   132,   112,   97,   84,   71,   60,   49,   39,   30,   21,   13,   6,   3,…,…,…,…,…
Burundi,108,1975,   329,   264,   233,   200,   164,   112,   93,   81,   70,   59,   50,   41,   32,   24,   16,   10,   5,…,…,…,…,…
Burundi,108,1980,   386,   277,   243,   221,   195,   159,   106,   85,   73,   63,   52,   43,   34,   26,   17,   10,   6,…,…,…,…,…
Burundi,108,1985,   471,   342,   254,   226,   207,   184,   149,   97,   78,   67,   58,   46,   37,   28,   19,   11,   7,…,…,…,…,…
Burundi,108,1990,   546,   417,   321,   243,   217,   198,   176,   140,   89,   71,   61,   53,   41,   31,   21,   12,…,   6,   2,   0,   0,   0
Burundi,108,1995,   576,   498,   401,   303,   211,   177,   163,   149,   119,   75,   60,   52,   43,   32,   22,   13,…,   6,   2,   0,   0,   0
