region_subregion_country_area,country_code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
WORLD,900, 1 270 253, 1 293 840, 1 317 023, 1 340 136, 1 363 458, 1 387 211, 1 411 559, 1 436 610, 1 462 420, 1 489 005, 1 516 372, 1 544 545, 1 573 600, 1 603 669, 1 634 914, 1 667 423, 1 701 244, 1 736 272, 1 772 242, 1 808 791, 1 845 636, 1 882 719, 1 920 048, 1 957 482, 1 994 872, 2 032 136, 2 069 189, 2 106 106, 2 143 167, 2 180 766, 2 219 198, 2 258 467, 2 298 511, 2 339 463, 2 381 471, 2 424 581, 2 468 886, 2 514 199, 2 559 932, 2 605 298, 2 649 713, 2 692 968, 2 735 164, 2 776 430, 2 817 022, 2 857 146, 2 896 824, 2 936 025, 2 974 866, 3 013 486, 3 052 011, 3 090 487, 3 128 974, 3 167 621, 3 206 601, 3 246 038, 3 285 985, 3 326 421, 3 367 289, 3 408 488, 3 449 930, 3 491 595, 3 533 455, 3 575 385, 3 617 233, 3 658 877
Sub-Saharan Africa,947,  90 702,  92 430,  94 242,  96 138,  98 116,  100 176,  102 321,  104 552,  106 874,  109 291,  111 807,  114 425,  117 148,  119 974,  122 902,  125 933,  129 069,  132 314,  135 675,  139 160,  142 774,  146 521,  150 405,  154 434,  158 618,  162 962,  167 472,  172 148,  176 992,  182 006,  187 188,  192 540,  198 061,  203 752,  209 609,  215 631,  221 819,  228 172,  234 679,  241 331,  248 120,  255 047,  262 116,  269 328,  276 684,  284 189,  291 847,  299 671,  307 676,  315 885,  324 317,  332 980,  341 885,  351 060,  360 536,  370 339,  380 478,  390 954,  401 763,  412 892,  424 332,  436 082,  448 143,  460 500,  473 137,  486 040
AFRICA,903,  115 084,  117 409,  119 847,  122 398,  125 059,  127 831,  130 715,  133 714,  136 831,  140 069,  143 432,  146 923,  150 544,  154 291,  158 164,  162 162,  166 287,  170 546,  174 939,  179 464,  184 124,  188 921,  193 864,  198 974,  204 276,  209 789,  215 521,  221 472,  227 648,  234 055,  240 694,  247 567,  254 671,  261 994,  269 518,  277 228,  285 120,  293 188,  301 419,  309 797,  318 310,  326 958,  335 742,  344 643,  353 644,  362 734,  371 912,  381 197,  390 629,  400 262,  410 139,  420 280,  430 694,  441 405,  452 435,  463 804,  475 519,  487 591,  500 038,  512 884,  526 141,  539 817,  553 900,  568 347,  583 099,  598 113
Eastern Africa,910,  33 660,  34 396,  35 159,  35 949,  36 771,  37 626,  38 516,  39 444,  40 411,  41 420,  42 472,  43 570,  44 715,  45 907,  47 147,  48 436,  49 776,  51 167,  52 610,  54 102,  55 643,  57 234,  58 878,  60 577,  62 337,  64 163,  66 057,  68 019,  70 050,  72 148,  74 314,  76 541,  78 832,  81 199,  83 661,  86 227,  88 912,  91 706,  94 561,  97 409,  100 210,  102 938,  105 622,  108 330,  111 159,  114 177,  117 412,  120 845,  124 437,  128 127,  131 874,  135 668,  139 527,  143 476,  147 549,  151 771,  156 149,  160 673,  165 338,  170 131,  175 041,  180 068,  185 212,  190 472,  195 846,  201 333
Burundi,108,  1 203,  1 228,  1 250,  1 271,  1 292,  1 314,  1 337,  1 362,  1 388,  1 414,  1 441,  1 468,  1 495,  1 523,  1 553,  1 587,  1 624,  1 665,  1 706,  1 744,  1 777,  1 802,  1 823,  1 842,  1 863,  1 891,  1 927,  1 969,  2 016,  2 068,  2 121,  2 176,  2 234,  2 293,  2 356,  2 422,  2 491,  2 562,  2 633,  2 704,  2 772,  2 838,  2 901,  2 961,  3 015,  3 061,  3 099,  3 130,  3 162,  3 203,  3 260,  3 335,  3 428,  3 534,  3 650,  3 773,  3 902,  4 037,  4 178,  4 320,  4 462,  4 602,  4 742,  4 883,  5 030,  5 184
Comoros,174,80,82,84,85,87,88,90,91,93,95,96,98,99,101,102,104,106,108,111,113,115,118,120,122,125,129,133,138,144,149,154,159,164,168,173,178,183,188,194,199,205,211,217,224,230,237,243,250,256,263,270,276,283,290,297,304,311,318,326,334,342,350,359,368,376,385
Djibouti,262,31,32,33,33,34,35,36,37,38,40,42,45,47,51,54,58,62,66,71,75,80,85,90,96,103,112,124,138,153,167,178,186,191,195,201,211,225,243,263,280,293,302,306,307,309,313,320,328,338,348,357,364,371,377,383,390,396,403,409,416,424,431,439,446,454,462
Eritrea,232,576,585,595,606,617,630,643,656,671,687,703,720,739,758,778,798,819,840,862,885,909,933,959,985,  1 013,  1 041,  1 069,  1 099,  1 130,  1 161,  1 195,  1 229,  1 265,  1 301,  1 339,  1 378,  1 420,  1 463,  1 503,  1 536,  1 556,  1 563,  1 559,  1 550,  1 543,  1 546,  1 559,  1 581,  1 613,  1 651,  1 697,  1 749,  1 807,  1 869,  1 929,  1 984,  2 033,  2 076,  2 115,  2 153,  2 193,  2 235,  2 278,  2 322,  2 369,  2 419
Ethiopia,231,  9 130,  9 299,  9 475,  9 658,  9 845,  10 039,  10 239,  10 447,  10 665,  10 896,  11 140,  11 401,  11 676,  11 965,  12 265,  12 574,  12 888,  13 209,  13 541,  13 896,  14 276,  14 691,  15 135,  15 581,  15 994,  16 352,  16 643,  16 883,  17 107,  17 370,  17 710,  18 141,  18 653,  19 231,  19 849,  20 489,  21 145,  21 825,  22 537,  23 295,  24 105,  24 973,  25 890,  26 838,  27 793,  28 737,  29 663,  30 576,  31 487,  32 411,  33 361,  34 338,  35 340,  36 362,  37 401,  38 451,  39 512,  40 586,  41 677,  42 792,  43 935,  45 105,  46 303,  47 523,  48 761,  50 012
Kenya,404,  3 012,  3 096,  3 183,  3 275,  3 371,  3 471,  3 575,  3 684,  3 797,  3 916,  4 040,  4 171,  4 307,  4 449,  4 598,  4 753,  4 915,  5 083,  5 259,  5 445,  5 640,  5 845,  6 060,  6 286,  6 522,  6 769,  7 026,  7 293,  7 572,  7 863,  8 168,  8 485,  8 815,  9 156,  9 506,  9 865,  10 230,  10 602,  10 981,  11 365,  11 753,  12 146,  12 543,  12 944,  13 347,  13 752,  14 159,  14 568,  14 982,  15 402,  15 831,  16 270,  16 718,  17 178,  17 651,  18 139,  18 641,  19 159,  19 692,  20 238,  20 796,  21 368,  21 951,  22 546,  23 149,  23 759
