region_subregion_country_area,country_code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
WORLD,900, 1 266 021, 1 289 977, 1 313 562, 1 337 095, 1 360 845, 1 385 032, 1 409 825, 1 435 343, 1 461 661, 1 488 819, 1 516 841, 1 545 760, 1 575 645, 1 606 602, 1 638 757, 1 672 170, 1 706 878, 1 742 782, 1 779 639, 1 817 114, 1 854 942, 1 893 072, 1 931 497, 1 970 057, 2 008 576, 2 046 952, 2 085 099, 2 123 096, 2 161 210, 2 199 820, 2 239 214, 2 279 379, 2 320 266, 2 362 068, 2 405 013, 2 449 201, 2 494 747, 2 541 437, 2 588 625, 2 635 437, 2 681 230, 2 725 791, 2 769 237, 2 811 665, 2 853 298, 2 894 328, 2 934 741, 2 974 541, 3 013 980, 3 053 381, 3 092 996, 3 132 925, 3 173 176, 3 213 788, 3 254 769, 3 296 122, 3 337 863, 3 379 998, 3 422 483, 3 465 253, 3 508 239, 3 551 413, 3 594 722, 3 638 041, 3 681 220, 3 724 132
Sub-Saharan Africa,947,  88 919,  90 610,  92 383,  94 240,  96 180,  98 204,  100 314,  102 514,  104 806,  107 195,  109 683,  112 276,  114 974,  117 778,  120 688,  123 706,  126 834,  130 077,  133 439,  136 924,  140 537,  144 277,  148 151,  152 172,  156 357,  160 719,  165 262,  169 986,  174 880,  179 929,  185 122,  190 455,  195 932,  201 557,  207 334,  213 268,  219 363,  225 616,  232 016,  238 550,  245 209,  251 993,  258 910,  265 975,  273 205,  280 618,  288 225,  296 033,  304 045,  312 262,  320 690,  329 332,  338 205,  347 345,  356 794,  366 587,  376 735,  387 235,  398 086,  409 279,  420 805,  432 666,  444 858,  457 362,  470 148,  483 194
AFRICA,903,  113 586,  115 868,  118 266,  120 780,  123 413,  126 164,  129 035,  132 025,  135 135,  138 363,  141 710,  145 177,  148 766,  152 481,  156 327,  160 309,  164 433,  168 702,  173 111,  177 656,  182 335,  187 146,  192 101,  197 225,  202 553,  208 109,  213 904,  219 932,  226 187,  232 653,  239 318,  246 180,  253 239,  260 492,  267 936,  275 568,  283 385,  291 381,  299 538,  307 835,  316 257,  324 805,  333 480,  342 274,  351 177,  360 188,  369 309,  378 556,  387 963,  397 574,  407 427,  417 541,  427 928,  438 612,  449 613,  460 954,  472 637,  484 675,  497 106,  509 974,  523 306,  537 117,  551 385,  566 052,  581 031,  596 257
Eastern Africa,910,  33 098,  33 812,  34 553,  35 323,  36 125,  36 960,  37 831,  38 740,  39 688,  40 678,  41 710,  42 787,  43 909,  45 078,  46 295,  47 560,  48 877,  50 246,  51 666,  53 134,  54 649,  56 211,  57 823,  59 492,  61 229,  63 041,  64 933,  66 903,  68 944,  71 047,  73 205,  75 411,  77 668,  79 989,  82 395,  84 896,  87 509,  90 223,  92 989,  95 741,  98 436,  101 052,  103 617,  106 206,  108 923,  111 844,  115 001,  118 371,  121 909,  125 548,  129 239,  132 971,  136 764,  140 647,  144 659,  148 829,  153 164,  157 656,  162 293,  167 060,  171 946,  176 948,  182 067,  187 303,  192 656,  198 125
Burundi,108,  1 106,  1 131,  1 153,  1 174,  1 195,  1 217,  1 240,  1 265,  1 291,  1 318,  1 345,  1 372,  1 399,  1 427,  1 458,  1 491,  1 529,  1 569,  1 610,  1 648,  1 679,  1 703,  1 721,  1 737,  1 756,  1 780,  1 813,  1 853,  1 897,  1 946,  1 996,  2 047,  2 100,  2 155,  2 215,  2 280,  2 351,  2 426,  2 503,  2 576,  2 644,  2 704,  2 760,  2 810,  2 857,  2 901,  2 942,  2 982,  3 025,  3 076,  3 141,  3 220,  3 314,  3 419,  3 532,  3 651,  3 774,  3 902,  4 034,  4 169,  4 305,  4 441,  4 578,  4 717,  4 862,  5 015
Comoros,174,   79,   81,   83,   84,   86,   87,   89,   91,   92,   94,   95,   97,   98,   100,   101,   103,   105,   108,   110,   112,   115,   117,   119,   122,   125,   128,   133,   138,   143,   149,   154,   159,   163,   168,   173,   178,   183,   189,   194,   200,   206,   213,   219,   226,   232,   239,   246,   252,   259,   266,   273,   280,   287,   294,   301,   308,   316,   323,   331,   339,   348,   356,   365,   374,   383,   392
Djibouti,262,   31,   31,   32,   33,   34,   35,   36,   37,   38,   40,   42,   44,   47,   50,   54,   57,   61,   65,   70,   75,   79,   84,   89,   95,   102,   112,   124,   139,   155,   169,   181,   189,   194,   199,   205,   215,   229,   247,   266,   284,   297,   305,   309,   311,   313,   317,   324,   332,   342,   352,   361,   368,   375,   381,   387,   394,   400,   407,   413,   420,   428,   435,   443,   450,   458,   466
Eritrea,232,   566,   575,   585,   595,   607,   620,   633,   647,   662,   678,   694,   712,   731,   750,   770,   791,   812,   834,   856,   879,   903,   928,   953,   980,  1 007,  1 035,  1 064,  1 094,  1 125,  1 157,  1 191,  1 225,  1 261,  1 297,  1 336,  1 375,  1 418,  1 462,  1 503,  1 536,  1 557,  1 564,  1 559,  1 549,  1 542,  1 544,  1 557,  1 580,  1 612,  1 651,  1 696,  1 749,  1 807,  1 869,  1 930,  1 985,  2 034,  2 078,  2 118,  2 157,  2 198,  2 240,  2 283,  2 329,  2 377,  2 428
Ethiopia,231,  8 998,  9 168,  9 344,  9 527,  9 715,  9 909,  10 109,  10 317,  10 536,  10 766,  11 011,  11 270,  11 545,  11 833,  12 132,  12 440,  12 753,  13 073,  13 405,  13 758,  14 139,  14 554,  14 998,  15 444,  15 858,  16 214,  16 503,  16 740,  16 961,  17 220,  17 555,  17 979,  18 484,  19 055,  19 670,  20 311,  20 975,  21 668,  22 395,  23 164,  23 981,  24 848,  25 758,  26 695,  27 638,  28 573,  29 492,  30 400,  31 307,  32 229,  33 177,  34 154,  35 157,  36 183,  37 224,  38 276,  39 339,  40 415,  41 508,  42 624,  43 768,  44 941,  46 142,  47 365,  48 606,  49 861
Kenya,404,  3 065,  3 145,  3 229,  3 318,  3 411,  3 509,  3 611,  3 718,  3 829,  3 944,  4 065,  4 191,  4 322,  4 459,  4 602,  4 752,  4 908,  5 071,  5 243,  5 423,  5 613,  5 813,  6 023,  6 244,  6 476,  6 718,  6 971,  7 235,  7 511,  7 799,  8 101,  8 417,  8 744,  9 083,  9 431,  9 787,  10 149,  10 517,  10 890,  11 268,  11 649,  12 033,  12 421,  12 810,  13 202,  13 595,  13 989,  14 386,  14 788,  15 198,  15 619,  16 052,  16 496,  16 953,  17 424,  17 910,  18 411,  18 927,  19 457,  20 000,  20 554,  21 119,  21 695,  22 281,  22 875,  23 477
Madagascar,450,  2 100,  2 141,  2 183,  2 228,  2 274,  2 322,  2 372,  2 424,  2 478,  2 534,  2 593,  2 653,  2 716,  2 782,  2 850,  2 921,  2 994,  3 070,  3 149,  3 231,  3 317,  3 407,  3 499,  3 596,  3 696,  3 799,  3 906,  4 017,  4 131,  4 249,  4 371,  4 496,  4 626,  4 759,  4 895,  5 035,  5 177,  5 323,  5 473,  5 629,  5 791,  5 961,  6 137,  6 321,  6 514,  6 716,  6 927,  7 147,  7 375,  7 610,  7 850,  8 096,  8 347,  8 603,  8 864,  9 130,  9 402,  9 678,  9 959,  10 245,  10 536,  10 833,  11 135,  11 443,  11 759,  12 082
Malawi,454,  1 418,  1 446,  1 475,  1 505,  1 536,  1 569,  1 603,  1 638,  1 675,  1 713,  1 752,  1 792,  1 834,  1 877,  1 922,  1 969,  2 018,  2 069,  2 123,  2 179,  2 239,  2 301,  2 366,  2 434,  2 506,  2 582,  2 663,  2 749,  2 839,  2 929,  3 018,  3 101,  3 181,  3 270,  3 387,  3 543,  3 747,  3 989,  4 242,  4 467,  4 638,  4 741,  4 790,  4 809,  4 834,  4 893,  4 992,  5 126,  5 283,  5 448,  5 610,  5 768,  5 925,  6 086,  6 255,  6 436,  6 630,  6 836,  7 051,  7 273,  7 499,  7 729,  7 964,  8 204,  8 450,  8 702
Mauritius,480,   246,   252,   260,   268,   276,   284,   293,   302,   311,   320,   329,   339,   349,   358,   368,   377,   385,   393,   400,   407,   413,   419,   424,   429,   434,   440,   447,   454,   462,   469,   476,   483,   489,   494,   499,   504,   509,   513,   517,   521,   527,   533,   540,   548,   556,   563,   569,   574,   579,   583,   588,   592,   596,   599,   602,   606,   609,   612,   614,   617,   619,   620,   621,   622,   623,   624
Mayotte,175,   8,   9,   9,   9,   10,   10,   11,   11,   12,   12,   13,   14,   14,   15,   16,   16,   17,   17,   18,   19,   19,   20,   21,   22,   23,   24,   24,   25,   26,   27,   28,   30,   31,   33,   35,   37,   39,   41,   44,   46,   48,   51,   54,   57,   60,   63,   65,   68,   71,   74,   76,   78,   81,   83,   85,   88,   90,   93,   96,   99,   102,   105,   108,   111,   115,   118
Mozambique,508,  3 007,  3 054,  3 104,  3 158,  3 215,  3 275,  3 337,  3 401,  3 469,  3 538,  3 610,  3 685,  3 763,  3 842,  3 925,  4 010,  4 097,  4 187,  4 281,  4 378,  4 480,  4 585,  4 694,  4 809,  4 931,  5 063,  5 204,  5 352,  5 503,  5 652,  5 795,  5 934,  6 069,  6 189,  6 278,  6 329,  6 333,  6 299,  6 259,  6 259,  6 328,  6 479,  6 703,  6 974,  7 254,  7 518,  7 758,  7 982,  8 199,  8 423,  8 666,  8 929,  9 207,  9 498,  9 798,  10 106,  10 420,  10 742,  11 072,  11 412,  11 761,  12 121,  12 491,  12 871,  13 261,  13 660
